"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-34.785738803,-66.176330564,"74042","Gobernador Dupuy","INDEC","","","74042110","74042110","Nahuel Mapá","Nahuel Mapá","74","San Luis"
"Localidad simple",-34.757888445,-65.253589203,"74042","Gobernador Dupuy","INDEC","740084","Buena Esperanza","74042050","74042050","Buena Esperanza","Buena Esperanza","74","San Luis"
"Localidad simple",-34.772469056,-65.522757778,"74042","Gobernador Dupuy","INDEC","746175","Fortín El Patria","74042060","74042060","Fortín El Patria","Fortín El Patria","74","San Luis"
"Localidad simple",-35.130700428,-65.38309285,"74042","Gobernador Dupuy","INDEC","746182","Fortuna","74042070","74042070","Fortuna","Fortuna","74","San Luis"
"Localidad simple",-35.115181075,-65.258733995,"74042","Gobernador Dupuy","INDEC","746196","Nueva Galia","74042130","74042130","Nueva Galia","Nueva Galia","74","San Luis"
"Localidad simple",-34.774862985,-66.586441832,"74042","Gobernador Dupuy","INDEC","746189","Navia","74042120","74042120","Navia","Navia","74","San Luis"
"Localidad simple",-34.778346253,-65.69004896,"74042","Gobernador Dupuy","INDEC","746168","Batavia","74042040","74042040","Batavia","Batavia","74","San Luis"
"Localidad simple",-35.143044624,-65.56988317,"74042","Gobernador Dupuy","INDEC","746161","Bagual","74042030","74042030","Bagual","Bagual","74","San Luis"
"Localidad simple",-33.217398192,-66.231269585,"74056","Juan Martín de Pueyrredón","INDEC","740130","Potrero de los Funes","74056120","74056120","Potrero de los Funes","Potrero de los Funes","74","San Luis"
"Localidad simple",-33.837028822,-66.13907334,"74056","Juan Martín de Pueyrredón","INDEC","746231","Alto Pelado","74056010","74056010","Alto Pelado","Alto Pelado","74","San Luis"
"Localidad simple",-33.854770633,-66.369078543,"74056","Juan Martín de Pueyrredón","INDEC","746280","Zanjitas","74056050","74056050","Cazador","Cazador","74","San Luis"
"Localidad simple",-33.671178592,-66.972013852,"74056","Juan Martín de Pueyrredón","INDEC","","","74056110","74056110","Mosmota","Mosmota","74","San Luis"
"Localidad simple",-33.804980729,-66.415049043,"74056","Juan Martín de Pueyrredón","INDEC","746280","Zanjitas","74056160","74056160","Zanjitas","Zanjitas","74","San Luis"
"Localidad simple",-33.183675136,-66.312480949,"74056","Juan Martín de Pueyrredón","INDEC","740126","La Punta","74056105","74056105","La Punta","La Punta","74","San Luis"
"Localidad simple",-33.757483866,-66.64467913,"74056","Juan Martín de Pueyrredón","INDEC","746252","Beazley","74056040","74056040","Beazley","Beazley","74","San Luis"
"Localidad simple",-33.432932478,-66.92594294,"74056","Juan Martín de Pueyrredón","INDEC","746238","Alto Pencoso","74056020","74056020","Alto Pencoso","Alto Pencoso","74","San Luis"
"Localidad simple",-32.87732241,-65.635054992,"74063","Libertador General San Martín","INDEC","746315","Paso Grande","74063050","74063050","Paso Grande","Paso Grande","74","San Luis"
"Localidad simple",-38.742942079,-66.435428074,"42042","Curacó","INDEC","","","42042010","42042010","Gobernador Duval","Gobernador Duval","42","La Pampa"
"Localidad simple",-38.146302088,-65.914040626,"42042","Curacó","INDEC","420280","Puelches","42042020","42042020","Puelches","Puelches","42","La Pampa"
"Localidad simple",-36.398084405,-67.144491462,"42063","Chical Co","INDEC","420011","Algarrobo del Águila","42063010","42063010","Algarrobo del Águila","Algarrobo del Águila","42","La Pampa"
"Localidad simple",-37.15983037,-66.675123682,"42091","Limay Mahuida","INDEC","425084","Limay Mahuida","42091020","42091020","Limay Mahuida","Limay Mahuida","42","La Pampa"
"Localidad simple",-36.216536869,-65.437086415,"42098","Loventué","INDEC","420399","Victorica","42098050","42098050","Victorica","Victorica","42","La Pampa"
"Localidad simple",-37.344173692,-67.619557426,"42112","Puelén","INDEC","420287","Puelén","42112010","42112010","Puelén","Puelén","42","La Pampa"
"Localidad simple",-38.154552595,-67.152497411,"42112","Puelén","INDEC","422007","Casa de Piedra","42112005","42112005","Casa de Piedra","Casa de Piedra","42","La Pampa"
"Localidad simple",-37.774908489,-67.713540376,"42112","Puelén","INDEC","420385","Colonia 25 de Mayo","42112020","42112020","25 de Mayo","25 de Mayo","42","La Pampa"
"Localidad simple",-37.332042541,-65.651623658,"42154","Utracán","INDEC","425049","Chacharramendi","42154020","42154020","Chacharramendi","Chacharramendi","42","La Pampa"
"Localidad simple",-36.154925366,-68.300848818,"50077","Malargüe","INDEC","500077","Malargüe","50077010","50077010","Agua Escondida","Agua Escondida","50","Mendoza"
"Localidad simple",-38.54135831,-68.545169718,"58035","Confluencia","INDEC","","","58035060","58035060","Mari Menuco","Mari Menuco","58","Neuquén"
"Localidad simple",-38.734183066,-68.17282303,"58035","Confluencia","INDEC","580091","Vista Alegre","58035130","58035130","Vista Alegre Norte","Vista Alegre Norte","58","Neuquén"
"Localidad simple",-37.390179487,-68.92518756,"58091","Pehuenches","INDEC","580210","Rincón de los Sauces","58091040","58091040","Rincón de los Sauces","Rincón de los Sauces","58","Neuquén"
"Localidad simple",-37.5896262,-68.258276273,"58091","Pehuenches","INDEC","585105","Octavio Pico","58091030","58091030","Octavio Pico","Octavio Pico","58","Neuquén"
"Localidad simple",-37.679533856,-67.873696853,"62042","General Roca","INDEC","625105","Peñas Blancas","62042297","62042297","Barrio Pinar","Barrio Pinar","62","Río Negro"
"Localidad simple",-37.875520978,-67.794510606,"62042","General Roca","INDEC","620105","Catriel","62042360","62042360","Catriel","Catriel","62","Río Negro"
"Localidad simple",-38.701701572,-68.028233032,"62042","General Roca","INDEC","","","62042500","62042500","Península Ruca Co","Península Ruca Co","62","Río Negro"
"Localidad simple",-38.725635425,-68.155895022,"62042","General Roca","INDEC","620140","Contralmirante Cordero","62042030","62042030","Barda del Medio","Barda del Medio","62","Río Negro"
"Localidad simple",-22.596168608,-63.810999383,"66056","General José de San Martín","INDEC","660147","General Mosconi","66056110","66056110","General Mosconi","General Mosconi","66","Salta"
"Localidad simple",-23.218439113,-63.844126509,"66056","General José de San Martín","INDEC","660133","Embarcación","66056180","66056180","Padre Lozano","Padre Lozano","66","Salta"
"Localidad simple",-22.148080278,-63.712941162,"66056","General José de San Martín","INDEC","660126","Aguaray","66056230","66056230","Tobantirenda","Tobantirenda","66","Salta"
"Localidad simple",-22.736903693,-63.818896507,"66056","General José de San Martín","INDEC","660147","General Mosconi","66056070","66056070","Coronel Cornejo","Coronel Cornejo","66","Salta"
"Localidad simple",-23.110854321,-63.999651054,"66056","General José de San Martín","INDEC","660133","Embarcación","66056030","66056030","Campichuelo","Campichuelo","66","Salta"
"Componente de localidad compuesta",-22.516818326,-63.805604918,"66056","General José de San Martín","INDEC","660161","Tartagal","66056220","66056220","Tartagal","Tartagal","66","Salta"
"Localidad simple",-23.236096225,-63.769112913,"66056","General José de San Martín","INDEC","660133","Embarcación","66056060","66056060","Carboncito","Carboncito","66","Salta"
"Localidad simple",-22.244872658,-63.735334409,"66056","General José de San Martín","INDEC","660126","Aguaray","66056010","66056010","Aguaray","Aguaray","66","Salta"
"Localidad simple",-22.200731988,-63.675741385,"66056","General José de San Martín","INDEC","660126","Aguaray","66056040","66056040","Campo Durán","Campo Durán","66","Salta"
"Localidad simple",-22.203429087,-63.719653719,"66056","General José de San Martín","INDEC","660126","Aguaray","66056050","66056050","Capiazuti","Capiazuti","66","Salta"
"Localidad simple",-23.248755204,-63.341024859,"66056","General José de San Martín","INDEC","660133","Embarcación","66056080","66056080","Dragones","Dragones","66","Salta"
"Localidad simple",-22.93589062,-63.861256936,"66056","General José de San Martín","INDEC","660140","General Ballivián","66056100","66056100","General Ballivián","General Ballivián","66","Salta"
"Localidad simple",-23.212451801,-63.566606625,"66056","General José de San Martín","INDEC","660133","Embarcación","66056120","66056120","Hickman","Hickman","66","Salta"
"Localidad simple",-22.513460593,-63.753249437,"66056","General José de San Martín","INDEC","660161","Tartagal","66056150","66056150","Misión Kilómetro 6","Misión Kilómetro 6","66","Salta"
"Localidad simple",-22.450078226,-63.442005416,"66056","General José de San Martín","INDEC","660161","Tartagal","66056170","66056170","Pacará","Pacará","66","Salta"
"Localidad simple",-22.325044353,-63.753306334,"66056","General José de San Martín","INDEC","660126","Aguaray","66056190","66056190","Piquirenda","Piquirenda","66","Salta"
"Localidad simple",-22.406223277,-63.775362194,"66056","General José de San Martín","INDEC","660161","Tartagal","66056240","66056240","Tranquitas","Tranquitas","66","Salta"
"Localidad simple",-23.2104201,-64.097246324,"66056","General José de San Martín","INDEC","660133","Embarcación","66056090","66056090","Embarcación","Embarcación","66","Salta"
"Localidad simple",-23.262247452,-63.739286562,"66056","General José de San Martín","INDEC","660133","Embarcación","66056130","66056130","Misión Chaqueña","Misión Chaqueña","66","Salta"
"Localidad simple",-22.051657003,-63.691892774,"66056","General José de San Martín","INDEC","660154","Profesor Salvador Mazza","66056200","66056200","Profesor Salvador Mazza","Profesor Salvador Mazza","66","Salta"
"Localidad simple",-22.369317329,-63.768479018,"66056","General José de San Martín","INDEC","660161","Tartagal","66056250","66056250","Yacuy","Yacuy","66","Salta"
"Localidad simple",-22.737117794,-64.353250927,"66126","Orán","INDEC","660290","Aguas Blancas","66126010","66126010","Aguas Blancas","Aguas Blancas","66","Salta"
"Localidad simple",-23.253484703,-64.24575991,"66126","Orán","INDEC","660301","Hipólito Yrigoyen","66126030","66126030","El Tabacal","El Tabacal","66","Salta"
"Localidad simple",-23.394295345,-64.425578583,"66126","Orán","INDEC","660294","Colonia Santa Rosa","66126020","66126020","Colonia Santa Rosa","Colonia Santa Rosa","66","Salta"
"Localidad simple",-23.244343148,-64.276552631,"66126","Orán","INDEC","660301","Hipólito Yrigoyen","66126040","66126040","Hipólito Yrigoyen","Hipólito Yrigoyen","66","Salta"
"Localidad simple",-23.136088719,-64.322927012,"66126","Orán","INDEC","660315","San Ramón de la Nueva Orán","66126070","66126070","San Ramón de la Nueva Orán","San Ramón de la Nueva Orán","66","Salta"
"Localidad simple",-23.324591293,-64.225303427,"66126","Orán","INDEC","660308","Pichanal","66126060","66126060","Pichanal","Pichanal","66","Salta"
"Localidad simple",-28.304519241,-67.247376566,"10105","Tinogasta","INDEC","100231","Tinogasta","10105100","10105100","El Salado","El Salado","10","Catamarca"
"Localidad simple",-28.677702419,-66.490926059,"46007","Arauco","INDEC","460007","Arauco","46007040","46007040","Estación Mazán","Estación Mazán","46","La Rioja"
"Localidad simple",-28.553760255,-66.813432971,"46007","Arauco","INDEC","460007","Arauco","46007010","46007010","Aimogasta","Aimogasta","46","La Rioja"
"Localidad simple",-28.378555807,-66.830578062,"46007","Arauco","INDEC","460007","Arauco","46007030","46007030","Bañado de los Pantanos","Bañado de los Pantanos","46","La Rioja"
"Localidad simple",-28.590538439,-66.555390495,"46007","Arauco","INDEC","460007","Arauco","46007045","46007045","Termas de Santa Teresita","Termas de Santa Teresita","46","La Rioja"
"Localidad simple",-28.664103637,-66.544474061,"46007","Arauco","INDEC","460007","Arauco","46007050","46007050","Villa Mazán","Villa Mazán","46","La Rioja"
"Localidad simple",-29.412884219,-66.855827978,"46014","Capital","INDEC","460014","La Rioja","46014010","46014010","La Rioja","La Rioja","46","La Rioja"
"Localidad simple",-28.847765303,-66.930496598,"46021","Castro Barros","INDEC","460021","Castro Barros","46021010","46021010","Aminga","Aminga","46","La Rioja"
"Localidad simple",-28.806531699,-66.941382012,"46021","Castro Barros","INDEC","460021","Castro Barros","46021020","46021020","Anillaco","Anillaco","46","La Rioja"
"Localidad simple",-28.723847225,-66.923384056,"46021","Castro Barros","INDEC","460021","Castro Barros","46021030","46021030","Anjullón","Anjullón","46","La Rioja"
"Localidad simple",-28.890955989,-66.971627958,"46021","Castro Barros","INDEC","460021","Castro Barros","46021040","46021040","Chuquis","Chuquis","46","La Rioja"
"Localidad simple",-28.746226075,-66.932643305,"46021","Castro Barros","INDEC","460021","Castro Barros","46021050","46021050","Los Molinos","Los Molinos","46","La Rioja"
"Localidad simple",-28.934786715,-66.961168106,"46021","Castro Barros","INDEC","460021","Castro Barros","46021060","46021060","Pinchas","Pinchas","46","La Rioja"
"Localidad simple",-28.661723326,-66.923015472,"46021","Castro Barros","INDEC","460021","Castro Barros","46021070","46021070","San Pedro","San Pedro","46","La Rioja"
"Localidad simple",-28.675748753,-66.96055836,"46021","Castro Barros","INDEC","460021","Castro Barros","46021080","46021080","Santa Vera Cruz","Santa Vera Cruz","46","La Rioja"
"Localidad simple",-29.541568588,-68.099937334,"46028","General Felipe Varela","INDEC","460028","General Felipe Varela","46028040","46028040","Pagancillo","Pagancillo","46","La Rioja"
"Localidad simple",-29.472786903,-67.774606099,"46028","General Felipe Varela","INDEC","460028","General Felipe Varela","46028010","46028010","Aicuña","Aicuñá","46","La Rioja"
"Localidad simple",-29.369304386,-68.235541798,"46028","General Felipe Varela","INDEC","460028","General Felipe Varela","46028030","46028030","Los Palacios","Los Palacios","46","La Rioja"
"Localidad simple",-29.317755337,-68.227748381,"46028","General Felipe Varela","INDEC","460028","General Felipe Varela","46028050","46028050","Villa Unión","Villa Unión","46","La Rioja"
"Localidad simple",-30.359439884,-66.312658278,"46035","Chamical","INDEC","460035","Chamical","46035010","46035010","Chamical","Chamical","46","La Rioja"
"Localidad simple",-30.405421549,-66.367993694,"46035","Chamical","INDEC","460035","Chamical","46035020","46035020","Polco","Polco","46","La Rioja"
"Localidad simple",-29.449555581,-67.487670434,"46042","Chilecito","INDEC","460042","Chilecito","46042050","46042050","Colonia Vichigasta","Colonia Vichigasta","46","La Rioja"
"Localidad simple",-29.302209442,-67.506190766,"46042","Chilecito","INDEC","460042","Chilecito","46042090","46042090","Nonogasta","Nonogasta","46","La Rioja"
"Localidad simple",-29.165105059,-67.495215273,"46042","Chilecito","INDEC","460042","Chilecito","46042010","46042010","Chilecito","Chilecito","46","La Rioja"
"Localidad simple",-29.250576739,-67.44382953,"46042","Chilecito","INDEC","460042","Chilecito","46042020","46042020","Colonia Anguinán","Colonia Anguinán","46","La Rioja"
"Localidad simple",-29.198064066,-67.398172502,"46042","Chilecito","INDEC","460042","Chilecito","46042040","46042040","Colonia Malligasta","Colonia Malligasta","46","La Rioja"
"Localidad simple",-29.190241169,-67.637758228,"46042","Chilecito","INDEC","460042","Chilecito","46042060","46042060","Guanchín","Guanchín","46","La Rioja"
"Localidad simple",-29.176454437,-67.434890405,"46042","Chilecito","INDEC","460042","Chilecito","46042070","46042070","Malligasta","Malligasta","46","La Rioja"
"Localidad simple",-29.339190428,-67.662478232,"46042","Chilecito","INDEC","460042","Chilecito","46042080","46042080","Miranda","Miranda","46","La Rioja"
"Localidad simple",-29.115036827,-67.473599052,"46042","Chilecito","INDEC","460042","Chilecito","46042100","46042100","San Nicolás","San Nicolás","46","La Rioja"
"Localidad simple",-29.129321672,-67.556136598,"46042","Chilecito","INDEC","460042","Chilecito","46042110","46042110","Santa Florentina","Santa Florentina","46","La Rioja"
"Localidad simple",-29.322209459,-67.602829071,"46042","Chilecito","INDEC","460042","Chilecito","46042120","46042120","Sañogasta","Sañogasta","46","La Rioja"
"Localidad simple",-29.143368902,-67.425388112,"46042","Chilecito","INDEC","460042","Chilecito","46042130","46042130","Tilimuqui","Tilimuqui","46","La Rioja"
"Localidad simple",-29.485263251,-67.506777362,"46042","Chilecito","INDEC","460042","Chilecito","46042140","46042140","Vichigasta","Vichigasta","46","La Rioja"
"Localidad simple",-28.655655475,-67.652249652,"46049","Famatina","INDEC","460049","Famatina","46049020","46049020","Angulos","Angulos","46","La Rioja"
"Localidad simple",-28.603193693,-67.58317954,"46049","Famatina","INDEC","460049","Famatina","46049060","46049060","Chañarmuyo","Chañarmuyo","46","La Rioja"
"Localidad simple",-28.866735554,-67.571419803,"46049","Famatina","INDEC","460049","Famatina","46049010","46049010","Alto Carrizal","Alto Carrizal","46","La Rioja"
"Localidad simple",-28.819342176,-67.314855039,"46049","Famatina","INDEC","460049","Famatina","46049030","46049030","Antinaco","Antinaco","46","La Rioja"
"Localidad simple",-28.888064096,-67.564132997,"46049","Famatina","INDEC","460049","Famatina","46049040","46049040","Bajo Carrizal","Bajo Carrizal","46","La Rioja"
"Localidad simple",-28.552580093,-67.627881982,"46049","Famatina","INDEC","460049","Famatina","46049050","46049050","Campanas","Campanas","46","La Rioja"
"Localidad simple",-28.925049358,-67.519593171,"46049","Famatina","INDEC","460049","Famatina","46049070","46049070","Famatina","Famatina","46","La Rioja"
"Localidad simple",-28.468245449,-67.692308183,"46049","Famatina","INDEC","460049","Famatina","46049080","46049080","La Cuadra","La Cuadra","46","La Rioja"
"Localidad simple",-28.575978248,-67.449093705,"46049","Famatina","INDEC","460049","Famatina","46049090","46049090","Pituil","Pituil","46","La Rioja"
"Localidad simple",-28.965459531,-67.516236552,"46049","Famatina","INDEC","460049","Famatina","46049100","46049100","Plaza Vieja","Plaza Vieja","46","La Rioja"
"Localidad simple",-28.483879008,-67.693729048,"46049","Famatina","INDEC","460049","Famatina","46049110","46049110","Santa Cruz","Santa Cruz","46","La Rioja"
"Localidad simple",-28.554375761,-67.671993414,"46049","Famatina","INDEC","460049","Famatina","46049120","46049120","Santo Domingo","Santo Domingo","46","La Rioja"
"Localidad simple",-30.154411478,-66.546737943,"46056","Ángel Vicente Peñaloza","INDEC","460056","Ángel Vicente Peñaloza","46056010","46056010","Punta de los Llanos","Punta de los Llanos","46","La Rioja"
"Localidad simple",-30.506616608,-66.528931275,"46056","Ángel Vicente Peñaloza","INDEC","460056","Ángel Vicente Peñaloza","46056020","46056020","Tama","Tama","46","La Rioja"
"Localidad simple",-29.020142239,-68.229483123,"46077","General Lamadrid","INDEC","460077","General Lamadrid","46077010","46077010","Villa Castelli","Villa Castelli","46","La Rioja"
"Localidad simple",-28.663721178,-68.385740542,"46098","Vinchina","INDEC","460098","Vinchina","46098010","46098010","Jagüé","Jagüé","46","La Rioja"
"Localidad simple",-28.753697102,-68.20484481,"46098","Vinchina","INDEC","460098","Vinchina","46098020","46098020","Villa San José de Vinchina","Villa San José de Vinchina","46","La Rioja"
"Localidad simple",-30.054637492,-67.504436295,"46105","Independencia","INDEC","460105","Independencia","46105010","46105010","Amaná","Amaná","46","La Rioja"
"Localidad simple",-30.048146523,-66.879716562,"46105","Independencia","INDEC","460105","Independencia","46105020","46105020","Patquía","Patquía","46","La Rioja"
"Localidad simple",-28.373841148,-67.070608418,"46119","San Blas de Los Sauces","INDEC","460119","San Blas de los Sauces","46119010","46119010","Salicas - San Blas","Salicas - San Blas","46","La Rioja"
"Localidad simple",-29.282281469,-67.020947168,"46126","Sanagasta","INDEC","460126","Sanagasta","46126010","46126010","Villa Sanagasta","Villa Sanagasta","46","La Rioja"
"Localidad simple",-30.567073513,-67.542055732,"70119","Valle Fértil","INDEC","700119","Valle Fértil","70119050","70119050","Usno","Usno","70","San Juan"
"Localidad simple",-30.221542969,-67.695393362,"70119","Valle Fértil","INDEC","700119","Valle Fértil","70119040","70119040","Los Baldecitos","Los Baldecitos","70","San Juan"
"Localidad simple",-30.320938368,-67.696835232,"70119","Valle Fértil","INDEC","700119","Valle Fértil","70119020","70119020","Balde del Rosario","Balde del Rosario","70","San Juan"
"Localidad simple",-29.340847876,-58.608203653,"18035","Curuzú Cuatiá","INDEC","180070","Perugorría","18035030","18035030","Perugorría","Perugorría","18","Corrientes"
"Localidad simple",-29.150277134,-59.181793381,"18070","Goya","INDEC","180137","Carolina","18070010","18070010","Carolina","Carolina","18","Corrientes"
"Localidad simple",-29.140076381,-59.259891257,"18070","Goya","INDEC","180140","Goya","18070020","18070020","Goya","Goya","18","Corrientes"
"Localidad simple",-28.836123823,-59.00600514,"18091","Lavalle","INDEC","180189","Cruz de los Milagros","18091010","18091010","Cruz de los Milagros","Cruz de los Milagros","18","Corrientes"
"Localidad simple",-28.912338712,-58.936103106,"18091","Lavalle","INDEC","180196","Gobernador Martínez","18091020","18091020","Gobernador Martínez","Gobernador Juan E. Martínez","18","Corrientes"
"Localidad simple",-29.023331219,-59.179154266,"18091","Lavalle","INDEC","180203","Lavalle","18091030","18091030","Lavalle","Lavalle","18","Corrientes"
"Localidad simple",-28.989852248,-59.100762554,"18091","Lavalle","INDEC","180210","Santa Lucía","18091040","18091040","Santa Lucía","Santa Lucía","18","Corrientes"
"Localidad simple",-28.991656545,-59.075188997,"18091","Lavalle","INDEC","180210","Santa Lucía","18091050","18091050","Villa Córdoba","Villa Córdoba","18","Corrientes"
"Localidad simple",-29.028312566,-58.912232686,"18091","Lavalle","INDEC","180217","Yatay Ti Calle","18091060","18091060","Yatay Ti Calle","Yatayti Calle","18","Corrientes"
"Localidad simple",-29.106830626,-58.339630558,"18105","Mercedes","INDEC","180231","Felipe Yofre","18105010","18105010","Felipe Yofre","Felipe Yofré","18","Corrientes"
"Localidad simple",-29.184692808,-58.073531767,"18105","Mercedes","INDEC","180245","Mercedes","18105030","18105030","Mercedes","Mercedes","18","Corrientes"
"Localidad simple",-29.367257277,-56.829729487,"18147","San Martín","INDEC","180364","Guaviraví","18147020","18147020","Guaviraví","Guaviraví","18","Corrientes"
"Localidad simple",-29.178629127,-56.63829499,"18147","San Martín","INDEC","180371","La Cruz","18147030","18147030","La Cruz","La Cruz","18","Corrientes"
"Localidad simple",-29.470897872,-56.815066049,"18147","San Martín","INDEC","180378","Yapeyú","18147040","18147040","Yapeyú","Yapeyú","18","Corrientes"
"Localidad simple",-28.955255712,-58.571767462,"18161","San Roque","INDEC","180413","Chavarría","18161010","18161010","Chavarría","Chavarría","18","Corrientes"
"Localidad simple",-28.84077716,-58.830085717,"18161","San Roque","INDEC","180399","9 de Julio","18161030","18161030","9 de Julio","9 de Julio","18","Corrientes"
"Localidad simple",-28.746340249,-58.65413822,"18161","San Roque","INDEC","180406","Pedro R. Fernández","18161040","18161040","Pedro Ramón Fernández (Estación Mantilla)","Pedro R. Fernández","18","Corrientes"
"Localidad simple",-30.18400405,-62.945668985,"14112","Río Seco","INDEC","142763","La Rinconada","14112050","14112050","La Rinconada","La Rinconada","14","Córdoba"
"Localidad simple",-29.349178439,-62.441769553,"86007","Aguirre","INDEC","866007","Malbrán","86007030","86007030","Malbrán","Malbrán","86","Santiago del Estero"
"Localidad simple",-28.948138845,-62.800102806,"86007","Aguirre","INDEC","866315","Casares","86007020","86007020","Casares","Casares","86","Santiago del Estero"
"Localidad simple",-29.141753807,-62.654548467,"86007","Aguirre","INDEC","860007","Pinto","86007040","86007040","Pinto","Villa General Mitre","86","Santiago del Estero"
"Localidad simple",-28.336351612,-63.339329711,"86028","Avellaneda","INDEC","866049","Lugones","86028040","86028040","Lugones","Lugones","86","Santiago del Estero"
"Localidad simple",-28.482914382,-63.066237819,"86028","Avellaneda","INDEC","866035","Herrera","86028020","86028020","Herrera","Herrera","86","Santiago del Estero"
"Localidad simple",-28.482600684,-63.276050818,"86028","Avellaneda","INDEC","866336","Villa Mailín","86028060","86028060","Villa Mailín","Villa Mailín","86","Santiago del Estero"
"Localidad simple",-28.814689875,-62.843062739,"86028","Avellaneda","INDEC","866056","Real Sayana","86028050","86028050","Real Sayana","Real Sayana","86","Santiago del Estero"
"Localidad simple",-28.604023223,-62.95041814,"86028","Avellaneda","INDEC","860028","Colonia Dora","86028010","86028010","Colonia Dora","Colonia Dora","86","Santiago del Estero"
"Localidad simple",-28.681477284,-62.881180111,"86028","Avellaneda","INDEC","866042","Icaño","86028030","86028030","Icaño","Icaño","86","Santiago del Estero"
"Localidad simple",-28.747614711,-62.450701386,"86077","General Taboada","INDEC","866448","Averías","86077020","86077020","Averías","Averías","86","Santiago del Estero"
"Localidad simple",-28.62653829,-62.60691807,"86077","General Taboada","INDEC","866455","Tacañitas","86077030","86077030","Tacañitas","Estación Tacañitas","86","Santiago del Estero"
"Localidad simple",-28.460203351,-62.833542468,"86077","General Taboada","INDEC","860084","Añatuya","86077010","86077010","Añatuya","Añatuya","86","Santiago del Estero"
"Localidad simple",-29.413622968,-62.790403928,"86112","Mitre","INDEC","866189","Villa Unión","86112010","86112010","Villa Unión","Villa Unión","86","Santiago del Estero"
"Localidad simple",-26.011264859,-64.671151252,"66140","Rosario de la Frontera","INDEC","660350","El Potrero","66140020","66140020","Copo Quile","Copo Quile","66","Salta"
"Localidad simple",-26.047172816,-64.64478319,"66140","Rosario de la Frontera","INDEC","660350","El Potrero","66140040","66140040","El Potrero","El Potrero","66","Salta"
"Localidad simple",-26.119576607,-64.593399169,"66140","Rosario de la Frontera","INDEC","660350","El Potrero","66140010","66140010","Antilla","Antillá","66","Salta"
"Localidad simple",-25.717521847,-64.836827528,"66140","Rosario de la Frontera","INDEC","660357","Rosario de la Frontera","66140060","66140060","San Felipe","San Felipe","66","Salta"
"Localidad simple",-26.690598138,-63.55921045,"86014","Alberdi","INDEC","866329","Santos Lugares","86014050","86014050","Santos Lugares","Santos Lugares","86","Santiago del Estero"
"Localidad simple",-26.119210389,-63.704038251,"86056","Copo","INDEC","866413","San José del Boquerón","86056080","86056080","San José del Boquerón","San José del Boquerón","86","Santiago del Estero"
"Localidad simple",-26.724041906,-64.396364883,"86091","Jiménez","INDEC","866154","El Bobadal","86091010","86091010","El Bobadal","El Bobadal","86","Santiago del Estero"
"Localidad simple",-26.770692324,-64.602874475,"86091","Jiménez","INDEC","866483","El Arenal","86091005","86091005","El Arenal","El Arenal","86","Santiago del Estero"
"Localidad simple",-26.723644116,-64.445591832,"86091","Jiménez","INDEC","","","86091030","86091030","El Rincón","El Rincón","86","Santiago del Estero"
"Localidad simple",-26.743619738,-64.391226927,"86091","Jiménez","INDEC","","","86091080","86091080","San Pedro","San Pedro","86","Santiago del Estero"
"Localidad simple",-26.393318495,-64.505051276,"86133","Pellegrini","INDEC","866553","Rapelli","86133050","86133050","Rapelli","Rapelli","86","Santiago del Estero"
"Localidad simple",-26.200185358,-64.240017551,"86133","Pellegrini","INDEC","860147","Nueva Esperanza","86133030","86133030","Nueva Esperanza","Nueva Esperanza","86","Santiago del Estero"
"Localidad simple",-26.40980926,-64.337061103,"86133","Pellegrini","INDEC","866539","Pozo Betbeder","86133040","86133040","Pozo Betbeder","Pozo Betbeder","86","Santiago del Estero"
"Localidad simple",-26.676914487,-64.005896675,"86133","Pellegrini","INDEC","866532","Las Delicias","86133020","86133020","Las Delicias","Las Delicias","86","Santiago del Estero"
"Localidad simple",-26.216364113,-63.777496279,"86133","Pellegrini","INDEC","866555","Santo Domingo","86133060","86133060","Santo Domingo","Santo Domingo","86","Santiago del Estero"
"Localidad simple",-26.09273929,-64.309154398,"86133","Pellegrini","INDEC","866210","El Mojón","86133010","86133010","El Mojón","El Mojón","86","Santiago del Estero"
"Localidad simple",-26.500473448,-64.743672253,"90007","Burruyacú","INDEC","900007","Burruyacú","90007100","90007100","Villa Burruyacú","Villa Burruyacú","90","Tucumán"
"Localidad simple",-26.288189418,-64.501376264,"90007","Burruyacú","INDEC","908007","7 de Abril","90007080","90007080","7 de Abril","7 de Abril","90","Tucumán"
"Localidad simple",-26.738347334,-64.648161101,"90007","Burruyacú","INDEC","908049","Gobernador Piedrabuena","90007070","90007070","Gobernador Piedrabuena","Piedrabuena","90","Tucumán"
"Localidad simple",-26.568539613,-64.557527327,"90007","Burruyacú","INDEC","908042","Garmendia","90007040","90007040","Garmendia","Garmendia","90","Tucumán"
"Localidad simple",-26.556059988,-64.797717572,"90007","Burruyacú","INDEC","908063","Benjamín Aráoz y El Tajamar","90007090","90007090","Villa Benjamín Aráoz","Villa Benjamín Aráoz","90","Tucumán"
"Localidad simple",-37.15047026,-64.011525376,"42007","Atreucó","INDEC","420112","Doblas","42007010","42007010","Doblas","Doblas","42","La Pampa"
